Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,ITC,EQ,250.8,253.0,255.0,250.35,254.3,253.65,252.36,1720545,43420065775000.0,75058.10483401282,1134263,0.6592
2010-01-05,ITC,EQ,253.65,254.8,256.75,252.7,256.05,256.15,254.58,3589075,91370238620000.0,75058.10483401282,2788472,0.7769
2010-01-06,ITC,EQ,256.15,258.7,258.7,253.6,257.95,256.75,255.29,2509993,64077124440000.0,75058.10483401282,1776538,0.7078
2010-01-07,ITC,EQ,256.75,257.0,258.5,253.7,256.0,255.95,255.04,1662478,42399178540000.0,75058.10483401282,985682,0.5929
2010-01-08,ITC,EQ,255.95,255.35,258.5,255.35,256.75,256.5,257.16,1627117,41843642325000.0,75058.10483401282,870892,0.5352
2010-01-11,ITC,EQ,256.5,257.5,259.5,256.0,256.45,256.6,257.86,2400421,61897977645000.01,75058.10483401282,1747598,0.728
2010-01-12,ITC,EQ,256.6,256.75,256.75,249.1,250.15,250.05,251.47,5171367,130044475900000.0,75058.10483401282,3459370,0.6689
2010-01-13,ITC,EQ,250.05,249.0,251.75,247.0,249.2,248.95,248.76,4158688,103453056000000.0,75058.10483401282,2957434,0.7111
2010-01-14,ITC,EQ,248.95,250.5,250.9,247.0,248.4,248.15,248.22,4108160,101971032600000.0,75058.10483401282,2998521,0.7299
2010-01-15,ITC,EQ,248.15,250.05,253.2,247.1,252.9,252.75,250.97,2613277,65584902120000.01,75058.10483401282,1560634,0.5972
2010-01-18,ITC,EQ,252.75,252.8,254.3,250.0,250.4,250.55,251.74,1880762,47345999785000.0,75058.10483401282,1070643,0.5693
2010-01-19,ITC,EQ,250.55,251.4,251.4,248.3,249.6,249.9,249.68,2098542,52396715505000.0,75058.10483401282,1537894,0.7328
2010-01-20,ITC,EQ,249.9,250.0,251.5,246.25,246.65,247.1,248.7,3477553,86485891320000.0,75058.10483401282,2391779,0.6878000000000001
2010-01-21,ITC,EQ,247.1,247.5,250.15,242.5,243.7,244.5,246.5,3911566,96421362025000.0,75058.10483401282,2671673,0.6829999999999999
