Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,TITAN,EQ,1423.35,1425.0,1449.0,1407.2,1420.1,1421.5,1420.54,24544,3486585340000.0,30174.60547785548,10302,0.4197
2010-01-05,TITAN,EQ,1421.5,1449.0,1462.0,1424.0,1447.5,1450.65,1449.17,64133,9293977810000.0,30174.60547785548,22608,0.3525
2010-01-06,TITAN,EQ,1450.65,1471.0,1488.0,1465.0,1469.8,1474.0,1475.48,65925,9727098880000.0,30174.60547785548,34939,0.53
2010-01-07,TITAN,EQ,1474.0,1465.0,1533.0,1465.0,1508.8,1510.65,1509.14,160917,24284665545000.0,30174.60547785548,34715,0.2157
2010-01-08,TITAN,EQ,1510.65,1525.0,1525.0,1456.55,1498.0,1496.7,1497.88,23912,3581726600000.0,30174.60547785548,6792,0.284
2010-01-11,TITAN,EQ,1496.7,1520.0,1520.0,1478.9,1484.7,1484.6,1496.04,20314,3039045875000.0,30174.60547785548,7789,0.3834
2010-01-12,TITAN,EQ,1484.6,1504.9,1504.9,1474.0,1478.0,1480.8,1490.98,19693,2936192925000.0,30174.60547785548,10337,0.5249
2010-01-13,TITAN,EQ,1480.8,1480.0,1491.0,1460.0,1465.25,1469.3,1471.59,26264,3864977829999.9995,30174.60547785548,10902,0.41509999999999997
2010-01-14,TITAN,EQ,1469.3,1484.5,1524.9,1477.0,1520.0,1517.3,1509.02,56431,8515555320000.0,30174.60547785548,17282,0.3063
2010-01-15,TITAN,EQ,1517.3,1520.0,1529.9,1496.6,1512.1,1515.65,1516.45,32970,4999728840000.0,30174.60547785548,10322,0.3131
2010-01-18,TITAN,EQ,1515.65,1529.0,1529.0,1486.0,1502.0,1505.8,1509.27,11959,1804940645000.0,30174.60547785548,2712,0.2268
2010-01-19,TITAN,EQ,1505.8,1476.6,1568.0,1411.0,1531.0,1534.15,1550.6,112559,17453433915000.0,30174.60547785548,14946,0.1328
2010-01-20,TITAN,EQ,1534.15,1547.0,1580.0,1536.0,1555.0,1555.55,1553.95,127497,19812435210000.0,30174.60547785548,61251,0.4804
2010-01-21,TITAN,EQ,1555.55,1556.5,1559.7,1508.0,1529.0,1524.1,1535.94,43412,6667843355000.0,30174.60547785548,24445,0.5631
2010-01-22,TITAN,EQ,1524.1,1495.0,1528.9,1436.0,1520.05,1520.65,1493.89,27865,4162720770000.0005,30174.60547785548,7336,0.2633
2010-01-25,TITAN,EQ,1520.65,1501.1,1513.5,1490.0,1505.0,1502.65,1499.59,14343,2150868764999.9998,30174.60547785548,3331,0.2322
2010-01-27,TITAN,EQ,1502.65,1473.6,1514.0,1473.6,1490.0,1498.75,1487.08,38845,5776569775000.0,30174.60547785548,15847,0.408
2010-01-28,TITAN,EQ,1498.75,1470.0,1539.0,1456.05,1522.25,1524.65,1489.96,75162,11198854850000.0,30174.60547785548,38320,0.5098
2010-01-29,TITAN,EQ,1524.65,1515.0,1530.0,1475.0,1500.0,1500.9,1495.02,22107,3305046805000.0,30174.60547785548,8145,0.36840000000000006
2010-02-01,TITAN,EQ,1500.9,1525.0,1727.0,1524.75,1719.0,1708.5,1663.38,373420,62113828885000.0,30174.60547785548,65460,0.1753
2010-02-02,TITAN,EQ,1708.5,1715.0,1740.0,1658.0,1665.1,1670.25,1694.03,158146,26790452075000.0,30174.60547785548,19089,0.1207
2010-02-03,TITAN,EQ,1670.25,1680.0,1777.0,1678.0,1723.0,1732.85,1746.81,296856,51855192485000.0,30174.60547785548,26546,0.0894
2010-02-04,TITAN,EQ,1732.85,1748.0,1775.0,1677.1,1700.0,1702.4,1736.0,196283,34074681935000.004,30174.60547785548,18644,0.095
2010-02-05,TITAN,EQ,1702.4,1670.0,1719.0,1650.45,1680.0,1682.65,1686.89,124577,21014731555000.0,30174.60547785548,15012,0.12050000000000001
2010-02-06,TITAN,EQ,1682.65,1684.0,1716.0,1684.0,1697.25,1697.25,1700.1,12261,2084492235000.0002,30174.60547785548,4062,0.33130000000000004
2010-02-08,TITAN,EQ,1697.25,1709.0,1739.0,1676.55,1700.6,1700.35,1704.05,112866,19232953620000.0,30174.60547785548,23871,0.2115
2010-02-09,TITAN,EQ,1700.35,1708.8,1723.7,1685.15,1703.9,1701.3,1704.91,82786,14114293390000.0,30174.60547785548,37491,0.4529
2010-02-10,TITAN,EQ,1701.3,1709.0,1780.0,1709.0,1720.0,1723.65,1746.9,203996,35636093640000.0,30174.60547785548,28499,0.13970000000000002
2010-02-11,TITAN,EQ,1723.65,1740.4,1755.0,1718.3,1729.0,1737.2,1735.19,80234,13922160465000.0,30174.60547785548,21370,0.2663
2010-02-15,TITAN,EQ,1737.2,1728.95,1753.5,1711.35,1713.2,1717.0,1730.51,34625,5991902980000.0,30174.60547785548,10167,0.2936
2010-02-16,TITAN,EQ,1717.0,1740.0,1742.0,1712.1,1723.8,1727.5,1727.76,23264,4019460020000.0005,30174.60547785548,3630,0.156
2010-02-17,TITAN,EQ,1727.5,1739.0,1819.0,1733.3,1800.2,1797.25,1782.91,213417,38050343485000.0,30174.60547785548,44803,0.20989999999999998
2010-02-18,TITAN,EQ,1797.25,1795.0,1850.0,1790.05,1816.0,1825.65,1833.35,208558,38235939530000.0,30174.60547785548,21900,0.105
2010-02-19,TITAN,EQ,1825.65,1800.0,1847.0,1795.1,1810.35,1811.55,1820.15,68911,12542854145000.0,30174.60547785548,3684,0.0535
2010-02-22,TITAN,EQ,1811.55,1829.9,1853.55,1755.0,1763.0,1763.1,1800.4,173619,31258304570000.0,30174.60547785548,50857,0.2929
2010-02-23,TITAN,EQ,1763.1,1750.0,1774.0,1728.6,1742.0,1747.4,1751.39,171298,30000880270000.0,30174.60547785548,77398,0.4518
