Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-09,M&M,EQ,1122.1,1122.0,1140.5,1109.1,1132.0,1129.6,1129.4,1339745,151311065175000.0,40991.09900990099,669639,0.49979999999999997
2010-03-10,M&M,EQ,1129.6,1120.0,1139.65,1120.0,1131.0,1132.6,1130.03,850516,96111033160000.0,40991.09900990099,356269,0.4189
2010-03-11,M&M,EQ,1132.6,1112.3,1133.9,1112.3,1128.2,1125.05,1125.75,1393469,156869699255000.0,40991.09900990099,1071478,0.7689
2010-03-12,M&M,EQ,1125.05,1125.0,1154.95,1125.0,1140.0,1140.85,1145.08,1004291,114999724920000.0,40991.09900990099,580590,0.5781000000000001
2010-03-15,M&M,EQ,1140.85,1140.0,1140.0,1101.1,1104.05,1105.0,1115.92,664173,74116432040000.0,40991.09900990099,318854,0.48009999999999997
2010-03-16,M&M,EQ,1105.0,1104.0,1140.0,1094.0,1133.0,1134.25,1119.95,611858,68524789040000.0,40991.09900990099,199572,0.3262
2010-03-17,M&M,EQ,1134.25,1125.0,1149.0,1071.3,1125.0,1123.3,1130.4,582048,65794531715000.0,40991.09900990099,267684,0.45990000000000003
2010-03-18,M&M,EQ,1123.3,1123.5,1123.5,1076.25,1089.9,1088.05,1091.78,1311454,143182138135000.0,40991.09900990099,674931,0.5146000000000001
2010-03-19,M&M,EQ,1088.05,1075.1,1099.0,1068.4,1070.0,1073.45,1078.31,1108049,119481810380000.0,40991.09900990099,560774,0.5061
2010-03-22,M&M,EQ,1073.45,1065.0,1069.0,1043.0,1051.5,1048.55,1051.54,980708,103125137350000.0,40991.09900990099,606658,0.6186
2010-03-23,M&M,EQ,1048.55,1055.0,1059.0,1031.0,1049.8,1048.95,1042.05,784875,81788151855000.0,40991.09900990099,380744,0.4851
2010-03-25,M&M,EQ,1048.95,1049.6,1068.0,1038.3,1054.0,1056.9,1051.87,1608934,169239568740000.0,40991.09900990099,1052374,0.6541
2010-03-26,M&M,EQ,1056.9,1068.0,1088.9,1060.0,1079.0,1080.9,1078.78,901359,97236889620000.0,40991.09900990099,494706,0.5488000000000001
2010-03-29,M&M,EQ,1080.9,546.2,565.0,515.0,554.9,553.6,555.53,1644904,91379343110000.0,40991.09900990099,600859,0.3653
2010-03-30,M&M,EQ,553.6,558.0,570.0,545.0,548.0,549.65,562.56,1249613,70297683745000.01,40991.09900990099,497629,0.3982
2010-03-31,M&M,EQ,549.65,556.9,559.0,533.25,548.35,541.35,546.61,2174664,118869660490000.02,40991.09900990099,1026003,0.4718
2010-04-01,M&M,EQ,541.35,552.0,555.9,528.55,534.5,534.25,536.72,2835029,152162543910000.0,40991.09900990099,1302723,0.4595
2010-04-05,M&M,EQ,534.25,537.0,549.9,533.7,549.45,548.8,543.83,1370878,74552492235000.0,40991.09900990099,598437,0.4365
2010-04-06,M&M,EQ,548.8,551.05,553.9,532.6,533.3,533.5,539.08,1730628,93294526475000.0,40991.09900990099,1044048,0.6033
2010-04-07,M&M,EQ,533.5,538.2,541.25,524.4,530.5,529.9,533.26,1868243,99625845700000.0,40991.09900990099,1069142,0.5723
2010-04-08,M&M,EQ,529.9,536.0,543.7,520.6,521.95,524.0,531.22,2141450,113758111330000.0,40991.09900990099,992851,0.4636
2010-04-09,M&M,EQ,524.0,527.0,532.5,521.8,530.0,528.95,527.54,1520209,80196746895000.0,40991.09900990099,711921,0.4683
2010-04-12,M&M,EQ,528.95,476.35,531.65,476.35,517.95,517.9,522.07,1358190,70907659530000.0,40991.09900990099,711421,0.5238
2010-04-13,M&M,EQ,517.9,520.0,524.9,505.1,508.4,508.3,509.25,2970588,151277214085000.0,40991.09900990099,1804949,0.6076
2010-04-15,M&M,EQ,508.3,518.0,524.0,508.0,510.25,510.8,513.45,2863880,147047216325000.0,40991.09900990099,1757823,0.6138
2010-04-16,M&M,EQ,510.8,511.0,513.75,500.0,500.5,502.85,507.45,2342006,118845164405000.0,40991.09900990099,1347949,0.5756
2010-04-19,M&M,EQ,502.85,495.0,509.45,490.5,504.0,503.6,500.7,1982362,99256221400000.0,40991.09900990099,855560,0.4316
2010-04-20,M&M,EQ,503.6,512.0,519.2,503.5,511.0,510.85,512.17,2196750,112510986234999.98,40991.09900990099,1125820,0.5125
2010-04-21,M&M,EQ,510.85,516.0,516.0,507.0,508.0,508.25,511.46,1179153,60308576495000.01,40991.09900990099,482265,0.409
2010-04-22,M&M,EQ,508.25,509.0,519.0,501.1,507.7,508.4,512.56,2930839,150224203300000.0,40991.09900990099,1245480,0.425
2010-04-23,M&M,EQ,508.4,510.0,523.25,504.0,522.95,521.1,511.58,3114304,159320697510000.0,40991.09900990099,1865361,0.599
2010-04-26,M&M,EQ,521.1,525.0,532.5,524.0,530.1,529.35,528.93,2323899,122918210184999.98,40991.09900990099,1310271,0.5638000000000001
2010-04-27,M&M,EQ,529.35,530.0,540.7,530.0,536.4,536.75,536.58,2692451,144472679865000.0,40991.09900990099,1463161,0.5434
2010-04-28,M&M,EQ,536.75,526.0,536.75,520.0,524.0,524.9,529.71,1753695,92895787040000.0,40991.09900990099,844569,0.4816
2010-04-29,M&M,EQ,524.9,529.0,533.9,516.15,527.25,523.5,527.6,2043701,107826197095000.0,40991.09900990099,1130827,0.5533
2010-04-30,M&M,EQ,523.5,525.1,531.85,519.5,531.0,526.15,524.59,2542774,133392472580000.0,40991.09900990099,1430217,0.5625
2010-05-03,M&M,EQ,526.15,525.0,535.65,521.1,525.45,525.25,527.81,1322815,69819676010000.0,40991.09900990099,601121,0.45439999999999997
2010-05-04,M&M,EQ,525.25,530.0,535.95,512.0,517.0,517.85,528.33,2172051,114755545820000.0,40991.09900990099,1164203,0.536
2010-05-05,M&M,EQ,517.85,510.1,528.0,502.6,523.0,518.4,518.71,2159212,112000291255000.0,40991.09900990099,916318,0.4244
2010-05-06,M&M,EQ,518.4,518.0,521.3,507.45,519.05,517.8,514.59,1752117,90161610055000.0,40991.09900990099,742839,0.424
2010-05-07,M&M,EQ,517.8,510.0,528.7,505.4,526.1,524.0,517.26,1759371,91005033360000.0,40991.09900990099,886378,0.5038
2010-05-10,M&M,EQ,524.0,534.5,555.0,528.05,551.2,553.65,543.76,2606639,141739244390000.0,40991.09900990099,1337969,0.5133
2010-05-11,M&M,EQ,553.65,557.0,567.7,551.0,561.0,563.7,561.51,3913543,219747898919999.97,40991.09900990099,2169084,0.5543
2010-05-12,M&M,EQ,563.7,562.5,566.0,536.0,546.25,548.05,549.33,2069014,113657568570000.0,40991.09900990099,729130,0.35240000000000005
2010-05-13,M&M,EQ,548.05,553.9,574.9,552.1,567.65,566.7,566.2,2348370,132963888155000.0,40991.09900990099,856226,0.36460000000000004
2010-05-14,M&M,EQ,566.7,562.9,566.65,554.35,562.5,559.8,560.47,1881784,105467737265000.0,40991.09900990099,922351,0.4901
2010-05-17,M&M,EQ,559.8,552.0,560.9,542.2,552.75,555.4,551.62,1308072,72155649150000.0,40991.09900990099,342864,0.2621
2010-05-18,M&M,EQ,555.4,556.05,568.5,547.4,561.0,560.45,558.59,1334379,74537640320000.0,40991.09900990099,474908,0.35590000000000005
2010-05-19,M&M,EQ,560.45,555.0,558.95,514.6,530.0,525.4,538.14,2608063,140349992545000.0,40991.09900990099,1383894,0.5306000000000001
2010-05-20,M&M,EQ,525.4,532.0,541.2,517.2,522.0,521.7,528.9,1188257,62847010050000.0,40991.09900990099,376482,0.3168
2010-05-21,M&M,EQ,521.7,510.0,541.9,505.2,541.0,538.35,529.02,1664299,88044557735000.0,40991.09900990099,371547,0.2232
2010-05-24,M&M,EQ,538.35,575.0,575.0,524.05,527.75,529.2,542.3,1261028,68385469725000.0,40991.09900990099,378502,0.3002
2010-05-25,M&M,EQ,529.2,521.1,538.5,507.25,518.15,515.95,518.74,1691448,87741787070000.0,40991.09900990099,484941,0.2867
2010-05-26,M&M,EQ,515.95,530.0,536.7,511.75,518.0,517.35,523.34,2406502,125942634109999.98,40991.09900990099,897170,0.3728
2010-05-27,M&M,EQ,517.35,520.05,541.5,514.0,531.1,528.45,532.68,2420987,128961290505000.0,40991.09900990099,706756,0.2919
2010-05-28,M&M,EQ,528.45,535.8,549.75,535.0,546.15,545.95,542.3,1339451,72638857890000.0,40991.09900990099,368071,0.2748
2010-05-31,M&M,EQ,545.95,555.0,578.1,553.0,575.0,572.7,564.06,2485110,140175089815000.02,40991.09900990099,1063538,0.428
2010-06-01,M&M,EQ,572.7,572.0,584.0,558.1,561.7,564.25,572.77,2859084,163760970940000.0,40991.09900990099,987228,0.3453
2010-06-02,M&M,EQ,564.25,567.4,578.8,564.0,575.0,574.55,573.27,2411044,138218558095000.0,40991.09900990099,1086099,0.45049999999999996
2010-06-03,M&M,EQ,574.55,585.0,589.0,576.65,583.0,582.95,583.55,1903358,111070702520000.0,40991.09900990099,747181,0.3926
2010-06-04,M&M,EQ,582.95,587.0,587.5,572.15,585.0,585.2,581.0,1768555,102752861545000.0,40991.09900990099,816593,0.4617
2010-06-07,M&M,EQ,585.2,572.95,586.9,561.0,580.0,580.25,576.82,1647703,95043359255000.0,40991.09900990099,505751,0.3069
2010-06-08,M&M,EQ,580.25,580.0,586.0,569.75,570.05,570.75,578.7,1236641,71564027095000.0,40991.09900990099,439212,0.3552
2010-06-09,M&M,EQ,570.75,574.8,584.0,570.8,577.9,578.35,579.35,1131521,65554211750000.0,40991.09900990099,422196,0.37310000000000004
2010-06-10,M&M,EQ,578.35,580.0,599.9,578.0,599.1,592.75,587.22,1310475,76954053075000.0,40991.09900990099,538405,0.4108
2010-06-11,M&M,EQ,592.75,599.95,616.5,599.95,605.0,606.7,608.98,2709307,164992351380000.0,40991.09900990099,1033001,0.38130000000000003
2010-06-14,M&M,EQ,606.7,606.0,618.5,602.25,616.2,615.7,613.0,1502547,92105501270000.0,40991.09900990099,670004,0.4459
2010-06-15,M&M,EQ,615.7,618.0,618.0,605.0,607.3,608.15,609.21,1113221,67818625960000.0,40991.09900990099,431069,0.3872
2010-06-16,M&M,EQ,608.15,611.0,635.95,610.5,635.2,629.3,624.11,3311617,206680456940000.0,40991.09900990099,1648251,0.49770000000000003
2010-06-17,M&M,EQ,629.3,625.0,641.2,625.0,633.1,634.7,635.31,3407529,216483707160000.0,40991.09900990099,1685034,0.49450000000000005
2010-06-18,M&M,EQ,634.7,633.5,643.0,615.0,620.0,619.2,631.99,2739265,173119112855000.0,40991.09900990099,1382783,0.5048
2010-06-21,M&M,EQ,619.2,627.0,640.0,625.0,637.5,636.95,635.01,1400804,88952357025000.0,40991.09900990099,674097,0.48119999999999996
2010-06-22,M&M,EQ,636.95,637.0,645.0,628.4,634.05,633.15,635.34,1594232,101287188095000.0,40991.09900990099,641884,0.4026
2010-06-23,M&M,EQ,633.15,630.0,636.9,627.1,631.7,630.9,632.05,1275852,80640508255000.0,40991.09900990099,518838,0.4067
2010-06-24,M&M,EQ,630.9,632.0,637.8,620.1,630.0,632.05,631.17,1755227,110784650384999.98,40991.09900990099,778028,0.44329999999999997
2010-06-25,M&M,EQ,632.05,620.0,635.5,603.1,613.75,613.35,624.22,1124843,70214554895000.01,40991.09900990099,432464,0.38450000000000006
2010-06-28,M&M,EQ,613.35,610.0,627.0,608.0,623.25,622.85,621.12,1221085,75844584430000.0,40991.09900990099,427036,0.3497
2010-06-29,M&M,EQ,622.85,622.0,625.5,609.0,614.8,613.9,615.38,826058,50834299090000.0,40991.09900990099,286767,0.3472
2010-06-30,M&M,EQ,613.9,609.0,632.95,609.0,631.0,627.35,621.81,1736655,107986249409999.98,40991.09900990099,810060,0.46640000000000004
2010-07-01,M&M,EQ,627.35,625.0,630.1,613.0,615.65,615.15,619.0,1051156,65066594795000.01,40991.09900990099,407203,0.3874
2010-07-02,M&M,EQ,615.15,618.9,621.4,601.0,601.65,602.35,611.16,1571017,96014908745000.0,40991.09900990099,869146,0.5532
2010-07-05,M&M,EQ,602.35,602.0,614.0,598.6,611.0,610.1,609.56,752326,45858692265000.0,40991.09900990099,263813,0.3507
2010-07-06,M&M,EQ,610.1,610.25,629.25,610.25,624.55,627.05,620.8,1320812,81995569130000.0,40991.09900990099,549465,0.41600000000000004
2010-07-07,M&M,EQ,627.05,629.95,630.0,619.0,621.0,621.65,623.52,1202358,74969540180000.0,40991.09900990099,546167,0.45420000000000005
2010-07-08,M&M,EQ,621.65,622.75,632.9,615.2,621.0,622.15,626.36,1618083,101349678165000.0,40991.09900990099,782769,0.48380000000000006
2010-07-09,M&M,EQ,622.15,625.2,640.9,625.2,637.0,638.55,633.69,1371573,86915520330000.0,40991.09900990099,722023,0.5264
2010-07-12,M&M,EQ,638.55,642.0,648.0,632.15,637.3,637.8,640.57,871489,55824625270000.01,40991.09900990099,389027,0.4464
2010-07-13,M&M,EQ,637.8,640.0,641.9,622.4,631.0,632.1,630.09,1390951,87642362915000.0,40991.09900990099,749927,0.5391
2010-07-14,M&M,EQ,632.1,628.0,641.0,614.0,617.05,616.7,624.56,1648435,102955441200000.0,40991.09900990099,821210,0.49820000000000003
2010-07-15,M&M,EQ,616.7,620.0,620.8,609.3,620.8,616.25,612.96,1737400,106496076280000.0,40991.09900990099,872895,0.5024000000000001
2010-07-16,M&M,EQ,616.25,615.5,622.9,601.8,605.0,603.95,609.99,2306807,140713553015000.02,40991.09900990099,1396631,0.6054
2010-07-19,M&M,EQ,603.95,605.0,613.9,595.0,606.6,606.45,608.66,1557509,94799881990000.0,40991.09900990099,788641,0.5063000000000001
2010-07-20,M&M,EQ,606.45,610.5,615.0,600.0,600.5,602.1,607.08,1133421,68807925420000.01,40991.09900990099,516656,0.4558
2010-07-21,M&M,EQ,602.1,606.0,620.95,603.5,618.0,616.75,616.61,2862051,176477307320000.0,40991.09900990099,1520240,0.5312
2010-07-22,M&M,EQ,616.75,618.5,634.0,611.0,632.8,633.25,628.59,1976122,124217665845000.0,40991.09900990099,962200,0.4869
2010-07-23,M&M,EQ,633.25,632.0,641.0,626.0,627.0,627.9,632.39,986060,62357388335000.0,40991.09900990099,371989,0.3772
2010-07-26,M&M,EQ,627.9,620.0,637.95,618.5,619.9,620.5,625.09,777722,48614346485000.0,40991.09900990099,343035,0.4411
2010-07-27,M&M,EQ,620.5,625.0,642.65,619.2,641.25,639.85,631.03,2042294,128874531480000.0,40991.09900990099,1181533,0.5785
2010-07-28,M&M,EQ,639.85,641.25,658.0,639.0,645.0,648.05,649.96,3099372,201447064200000.0,40991.09900990099,1047480,0.33799999999999997
2010-07-29,M&M,EQ,648.05,646.0,652.2,636.65,644.2,643.9,644.31,1083336,69800309535000.0,40991.09900990099,353072,0.3259
2010-07-30,M&M,EQ,643.9,641.0,664.9,640.0,660.25,661.5,656.57,2342977,153832931530000.0,40991.09900990099,1210114,0.5165
2010-08-02,M&M,EQ,661.5,668.05,670.0,653.5,660.0,661.4,661.6,1201713,79505096655000.0,40991.09900990099,453895,0.37770000000000004
2010-08-03,M&M,EQ,661.4,664.0,665.0,650.0,651.85,651.8,654.58,707332,46300597215000.0,40991.09900990099,267057,0.3776
2010-08-04,M&M,EQ,651.8,651.1,660.0,642.6,660.0,656.85,651.0,1081767,70422877405000.0,40991.09900990099,388326,0.359
2010-08-05,M&M,EQ,656.85,659.8,659.9,643.2,644.2,645.3,649.59,926671,60195842570000.01,40991.09900990099,472291,0.5097
2010-08-06,M&M,EQ,645.3,643.0,658.0,642.0,648.95,648.75,652.62,1137795,74254355040000.0,40991.09900990099,414265,0.3641
2010-08-09,M&M,EQ,648.75,657.7,679.7,622.65,650.0,649.3,648.46,857519,55606537504999.99,40991.09900990099,338901,0.39520000000000005
2010-08-10,M&M,EQ,649.3,650.0,656.8,636.25,642.5,641.1,643.91,1096371,70596699890000.0,40991.09900990099,493240,0.4499
2010-08-11,M&M,EQ,641.1,645.0,647.0,620.45,627.4,626.95,628.01,2060215,129383375705000.0,40991.09900990099,1147693,0.5571
2010-08-12,M&M,EQ,626.95,620.0,645.0,615.1,632.0,633.05,627.96,2575802,161749383440000.0,40991.09900990099,860262,0.334
2010-08-13,M&M,EQ,633.05,636.45,637.65,623.8,627.0,627.45,627.84,1374664,86306279315000.0,40991.09900990099,775790,0.5643
2010-08-16,M&M,EQ,627.45,628.0,635.45,618.1,624.45,625.2,625.79,1237302,77428734335000.0,40991.09900990099,628731,0.5081
2010-08-17,M&M,EQ,625.2,625.25,629.8,615.1,620.05,620.2,621.46,1009808,62755365940000.0,40991.09900990099,481057,0.4764
2010-08-18,M&M,EQ,620.2,624.0,625.0,611.0,616.65,618.15,617.52,1491777,92119678260000.0,40991.09900990099,755040,0.5061
2010-08-19,M&M,EQ,618.15,621.1,624.35,615.0,616.45,616.05,617.78,1278363,78975211870000.0,40991.09900990099,790246,0.6182
2010-08-20,M&M,EQ,616.05,612.0,622.0,608.3,620.0,617.7,616.45,2239149,138032165505000.0,40991.09900990099,1490420,0.6656000000000001
2010-08-23,M&M,EQ,617.7,625.0,634.5,620.05,624.0,624.15,626.95,1929049,120941560109999.98,40991.09900990099,958111,0.49670000000000003
2010-08-24,M&M,EQ,624.15,627.25,629.8,614.1,615.25,616.1,619.53,888733,55059855125000.0,40991.09900990099,451905,0.5085000000000001
2010-08-25,M&M,EQ,616.1,618.0,619.75,607.3,616.0,615.15,613.1,1128758,69203829129999.99,40991.09900990099,600077,0.5316
2010-08-26,M&M,EQ,615.15,618.0,624.4,608.9,620.0,619.1,618.78,1407799,87111466550000.0,40991.09900990099,644098,0.4575
2010-08-27,M&M,EQ,619.1,619.5,620.5,609.0,610.3,611.8,614.41,1333249,81916317465000.0,40991.09900990099,734354,0.5508
2010-08-30,M&M,EQ,611.8,614.5,619.3,604.25,609.2,609.35,612.21,773033,47325742640000.0,40991.09900990099,293940,0.38020000000000004
2010-08-31,M&M,EQ,609.35,611.0,629.5,605.0,628.0,626.7,617.68,2160846,133471216625000.0,40991.09900990099,1184787,0.5483
2010-09-01,M&M,EQ,626.7,632.0,636.9,625.2,627.75,630.15,631.81,1717763,108530608275000.0,40991.09900990099,853276,0.49670000000000003
2010-09-02,M&M,EQ,630.15,633.7,634.7,624.1,625.0,626.25,628.91,641271,40330321115000.0,40991.09900990099,263348,0.4107
2010-09-03,M&M,EQ,626.25,627.9,640.8,624.0,630.5,630.65,636.04,1672218,106359081250000.0,40991.09900990099,830103,0.4964
2010-09-06,M&M,EQ,630.65,633.1,637.8,630.05,635.0,634.25,634.46,980004,62177044879999.99,40991.09900990099,563797,0.5753
2010-09-07,M&M,EQ,634.25,615.0,639.95,615.0,629.0,629.25,631.35,1077223,68010783545000.01,40991.09900990099,671500,0.6234000000000001
2010-09-08,M&M,EQ,629.25,630.0,638.0,627.5,637.0,635.25,634.45,1009837,64068802329999.99,40991.09900990099,580141,0.5745
2010-09-09,M&M,EQ,635.25,640.0,658.0,637.45,655.55,655.6,649.57,2212059,143688482665000.0,40991.09900990099,1185239,0.5357999999999999
2010-09-13,M&M,EQ,655.6,658.0,668.1,651.65,661.95,664.85,661.02,1463349,96729602185000.0,40991.09900990099,824314,0.5633
2010-09-14,M&M,EQ,664.85,666.0,678.5,657.45,670.3,670.95,671.75,1701498,114298231230000.0,40991.09900990099,799135,0.4697
2010-09-15,M&M,EQ,670.95,671.0,685.0,667.0,670.05,676.1,679.37,1609164,109322291090000.02,40991.09900990099,852291,0.5296000000000001
2010-09-16,M&M,EQ,676.1,676.1,683.0,666.0,676.0,674.55,676.44,1470237,99453319805000.0,40991.09900990099,798802,0.5433
2010-09-17,M&M,EQ,674.55,680.0,686.0,677.2,679.0,680.0,682.06,1115731,76100019315000.0,40991.09900990099,627023,0.562
2010-09-20,M&M,EQ,680.0,686.0,694.0,673.9,688.0,687.8,685.29,1354948,92853318690000.0,40991.09900990099,827138,0.6104999999999999
2010-09-21,M&M,EQ,687.8,690.0,706.45,680.0,684.15,685.3,692.67,1886534,130673706330000.0,40991.09900990099,1049639,0.5564
2010-09-22,M&M,EQ,685.3,687.0,701.65,671.5,682.2,681.9,685.79,2084542,142956059115000.0,40991.09900990099,996979,0.4783
2010-09-23,M&M,EQ,681.9,688.0,694.0,683.1,691.8,690.8,689.92,1000848,69050347435000.0,40991.09900990099,509328,0.5089
2010-09-24,M&M,EQ,690.8,691.15,694.5,685.1,690.0,690.95,690.11,1089173,75164946295000.0,40991.09900990099,673486,0.6183
2010-09-27,M&M,EQ,690.95,700.0,704.0,689.6,694.5,694.5,697.11,1244208,86734684985000.0,40991.09900990099,745477,0.5992000000000001
2010-09-28,M&M,EQ,694.5,695.8,716.0,695.8,710.0,711.3,706.44,1825277,128945276600000.0,40991.09900990099,848028,0.4646
2010-09-29,M&M,EQ,711.3,715.0,720.2,696.3,698.0,698.75,707.05,1213387,85792217030000.0,40991.09900990099,505253,0.4164
2010-09-30,M&M,EQ,698.75,698.75,704.6,682.1,692.6,691.5,693.28,2347876,162772887650000.0,40991.09900990099,1305318,0.556
