Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,NHPC,EQ,34.05,34.05,35.5,34.05,35.35,35.3,34.96,21977972,76836678355000.0,9929.419336051253,10903170,0.4961
2010-01-05,NHPC,EQ,35.3,35.75,36.35,35.35,35.7,35.6,35.85,36618151,131281914125000.0,9929.419336051253,14566525,0.39780000000000004
2010-01-06,NHPC,EQ,35.6,36.5,36.5,35.8,36.25,36.25,36.17,25953740,93874315295000.0,9929.419336051253,11543992,0.4448
2010-01-07,NHPC,EQ,36.25,36.6,36.6,35.5,35.55,35.6,35.85,12138295,43511121585000.0,9929.419336051253,5276556,0.4347
2010-01-08,NHPC,EQ,35.6,35.65,36.05,35.25,35.4,35.35,35.66,10885992,38819304820000.0,9929.419336051253,4407315,0.40490000000000004
2010-01-11,NHPC,EQ,35.35,35.5,35.9,35.0,35.2,35.1,35.43,11254351,39869067905000.0,9929.419336051253,4984707,0.4429
2010-01-12,NHPC,EQ,35.1,35.0,35.45,34.5,34.55,34.55,35.0,9956918,34844978810000.004,9929.419336051253,4415179,0.4434
2010-01-13,NHPC,EQ,34.55,34.25,35.05,34.25,35.0,34.95,34.75,5374201,18676579880000.0,9929.419336051253,2124622,0.39530000000000004
2010-01-14,NHPC,EQ,34.95,35.0,35.4,34.65,35.05,35.0,35.02,6793943,23789438590000.0,9929.419336051253,3380985,0.4976
2010-01-15,NHPC,EQ,35.0,35.0,35.8,34.9,35.15,35.25,35.31,12589354,44452539710000.0,9929.419336051253,5076305,0.4032
2010-01-18,NHPC,EQ,35.25,34.5,35.45,34.3,34.95,35.0,35.19,8987550,31627770189999.996,9929.419336051253,4288920,0.4772
2010-01-19,NHPC,EQ,35.0,35.0,35.3,34.5,34.6,34.65,34.97,8055325,28167496589999.996,9929.419336051253,4454889,0.5529999999999999
2010-01-20,NHPC,EQ,34.65,34.75,35.6,34.65,34.7,34.75,35.0,10168799,35593940070000.0,9929.419336051253,3284794,0.32299999999999995
2010-01-21,NHPC,EQ,34.75,34.6,34.95,33.75,33.9,33.85,34.24,12599159,43141177905000.0,9929.419336051253,6708937,0.5325
2010-01-22,NHPC,EQ,33.85,33.55,34.0,33.1,33.9,33.8,33.64,10002309,33646152200000.0,9929.419336051253,3419358,0.3419
2010-01-25,NHPC,EQ,33.8,33.5,34.3,33.5,33.85,34.0,33.91,8886689,30136995255000.0,9929.419336051253,3668583,0.4128
2010-01-27,NHPC,EQ,34.0,33.8,34.55,32.8,33.05,33.0,33.39,21491088,71767474640000.0,9929.419336051253,12313793,0.573
2010-01-28,NHPC,EQ,33.0,33.65,33.7,32.85,32.95,32.9,33.14,7053571,23378096900000.0,9929.419336051253,2846655,0.4036
2010-01-29,NHPC,EQ,32.9,32.8,33.25,32.3,33.1,33.05,32.63,9734803,31766964145000.0,9929.419336051253,3838666,0.3943
2010-02-01,NHPC,EQ,33.05,33.35,33.9,33.15,33.2,33.2,33.47,10058504,33666180710000.004,9929.419336051253,4264263,0.4239
2010-02-02,NHPC,EQ,33.2,33.35,33.65,32.85,32.9,32.9,33.19,6693721,22219309770000.0,9929.419336051253,2971155,0.4439
2010-02-03,NHPC,EQ,32.9,33.1,33.4,32.95,33.15,33.15,33.2,7411753,24609816225000.0,9929.419336051253,3191530,0.43060000000000004
2010-02-04,NHPC,EQ,33.15,33.2,33.3,32.5,32.75,32.6,32.96,5210073,17174173169999.998,9929.419336051253,2199705,0.4222
2010-02-05,NHPC,EQ,32.6,32.4,32.4,31.95,32.1,32.15,32.06,8633004,27679861210000.004,9929.419336051253,4343641,0.5031
2010-02-06,NHPC,EQ,32.15,32.45,32.5,32.1,32.4,32.3,32.27,1260143,4066816645000.0005,9929.419336051253,523921,0.4158
