Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,JETAIRWAYS,EQ,553.55,557.0,560.0,543.65,550.1,550.3,552.74,515863,28513737460000.004,38053.496214327315,90582,0.17559999999999998
2010-01-05,JETAIRWAYS,EQ,550.3,555.4,556.9,545.6,549.9,547.6,550.63,273941,15083931975000.0,38053.496214327315,53467,0.1952
2010-01-06,JETAIRWAYS,EQ,547.6,551.75,557.5,544.0,545.45,546.35,550.89,410005,22586658255000.0,38053.496214327315,63191,0.15410000000000001
2010-01-07,JETAIRWAYS,EQ,546.35,546.35,549.6,538.2,539.65,540.1,543.0,203336,11041143420000.0,38053.496214327315,38257,0.1881
2010-01-08,JETAIRWAYS,EQ,540.1,543.85,545.5,527.0,529.0,528.5,536.25,358096,19203001740000.0,38053.496214327315,88334,0.24670000000000003
2010-01-11,JETAIRWAYS,EQ,528.5,533.6,549.0,526.2,536.5,536.15,539.23,570022,30737488645000.0,38053.496214327315,137916,0.24190000000000003
2010-01-12,JETAIRWAYS,EQ,536.15,538.65,549.4,536.0,537.55,539.15,543.12,522168,28359811395000.0,38053.496214327315,80274,0.1537
2010-01-13,JETAIRWAYS,EQ,539.15,534.0,538.9,522.1,537.0,534.95,531.36,399073,21205020940000.0,38053.496214327315,91571,0.2295
2010-01-14,JETAIRWAYS,EQ,534.95,539.7,547.4,533.15,534.9,536.05,540.89,333072,18015633850000.0,38053.496214327315,65244,0.1959
2010-01-15,JETAIRWAYS,EQ,536.05,535.0,541.8,525.0,526.7,526.75,531.0,243409,12924936920000.0,38053.496214327315,71394,0.2933
2010-01-18,JETAIRWAYS,EQ,526.75,520.0,524.0,504.0,508.5,506.5,512.19,412775,21141745860000.0,38053.496214327315,143835,0.34850000000000003
2010-01-19,JETAIRWAYS,EQ,506.5,505.5,519.5,505.25,507.2,506.65,512.2,302570,15497657765000.0,38053.496214327315,88964,0.294
2010-01-20,JETAIRWAYS,EQ,506.65,512.8,514.7,492.0,497.0,495.9,504.66,291926,14732392735000.0,38053.496214327315,76175,0.2609
2010-01-21,JETAIRWAYS,EQ,495.9,494.75,541.0,482.25,514.0,511.25,521.74,3585752,187084083040000.0,38053.496214327315,345372,0.09630000000000001
2010-01-22,JETAIRWAYS,EQ,511.25,490.0,530.0,476.0,517.0,518.65,519.11,1588171,82444310280000.0,38053.496214327315,119932,0.0755
2010-01-25,JETAIRWAYS,EQ,518.65,515.0,555.0,515.0,530.7,538.9,539.05,2067747,111461596984999.98,38053.496214327315,276554,0.13369999999999999
2010-01-27,JETAIRWAYS,EQ,538.9,529.9,536.9,466.0,480.0,479.3,506.35,1005624,50920028930000.0,38053.496214327315,273033,0.2715
2010-01-28,JETAIRWAYS,EQ,479.3,500.0,504.8,481.0,497.0,492.05,491.05,571401,28058494520000.0,38053.496214327315,85650,0.1499
2010-01-29,JETAIRWAYS,EQ,492.05,489.0,518.5,486.2,514.0,514.15,508.08,1306697,66390267725000.0,38053.496214327315,145090,0.111
2010-02-01,JETAIRWAYS,EQ,514.15,512.9,524.7,507.1,508.0,508.8,515.34,454213,23407304165000.0,38053.496214327315,76912,0.1693
2010-02-02,JETAIRWAYS,EQ,508.8,514.8,524.5,481.0,484.0,485.3,503.69,680120,34256754045000.0,38053.496214327315,189597,0.2788
2010-02-03,JETAIRWAYS,EQ,485.3,498.4,518.0,490.05,499.25,497.15,499.3,512744,25601424710000.0,38053.496214327315,62712,0.1223
2010-02-04,JETAIRWAYS,EQ,497.15,503.0,511.7,485.0,491.0,489.05,499.59,1002759,50096590175000.0,38053.496214327315,88176,0.08789999999999999
2010-02-05,JETAIRWAYS,EQ,489.05,472.2,482.0,465.0,468.15,469.9,475.62,370071,17601142950000.0,38053.496214327315,67757,0.18309999999999998
2010-02-06,JETAIRWAYS,EQ,469.9,474.8,482.4,474.1,479.5,478.05,477.5,74827,3572995579999.9995,38053.496214327315,11916,0.1592
2010-02-08,JETAIRWAYS,EQ,478.05,485.0,489.0,466.0,471.85,472.25,477.41,421394,20117594575000.0,38053.496214327315,63405,0.15050000000000002
2010-02-09,JETAIRWAYS,EQ,472.25,479.0,490.25,475.0,487.5,484.95,485.56,552246,26814960135000.0,38053.496214327315,88843,0.16090000000000002
2010-02-10,JETAIRWAYS,EQ,484.95,486.3,494.9,472.4,475.35,478.65,488.03,402180,19627643565000.0,38053.496214327315,71470,0.1777
2010-02-11,JETAIRWAYS,EQ,478.65,485.95,485.95,470.55,483.55,479.35,480.2,290749,13961660560000.0,38053.496214327315,49140,0.16899999999999998
2010-02-15,JETAIRWAYS,EQ,479.35,486.1,486.4,470.25,478.5,475.4,476.49,162848,7759568550000.0,38053.496214327315,22147,0.136
2010-02-16,JETAIRWAYS,EQ,475.4,484.0,486.6,475.8,480.3,479.25,480.97,258650,12440183730000.0,38053.496214327315,33826,0.1308
2010-02-17,JETAIRWAYS,EQ,479.25,485.0,486.0,472.0,478.0,477.3,479.55,260782,12505877220000.0,38053.496214327315,46596,0.17870000000000003
2010-02-18,JETAIRWAYS,EQ,477.3,481.0,489.95,477.55,479.9,479.55,483.57,348485,16851817025000.0,38053.496214327315,43992,0.1262
2010-02-19,JETAIRWAYS,EQ,479.55,472.05,478.5,461.4,469.9,467.55,469.69,208687,9801720430000.0,38053.496214327315,34738,0.16649999999999998
2010-02-22,JETAIRWAYS,EQ,467.55,472.0,476.4,448.0,449.45,451.55,460.67,261057,12026007210000.0,38053.496214327315,70111,0.2686
2010-02-23,JETAIRWAYS,EQ,451.55,445.0,449.8,431.1,435.8,434.4,438.48,286314,12554366955000.0,38053.496214327315,58328,0.20370000000000002
2010-02-24,JETAIRWAYS,EQ,434.4,430.0,448.5,422.0,425.0,424.35,434.89,528270,22973985665000.0,38053.496214327315,103267,0.1955
2010-02-25,JETAIRWAYS,EQ,424.35,428.85,435.0,405.2,408.0,410.75,418.77,704942,29521134150000.0,38053.496214327315,191373,0.2715
2010-02-26,JETAIRWAYS,EQ,410.75,414.0,416.0,401.0,404.8,403.5,407.71,574271,23413480680000.0,38053.496214327315,99942,0.174
2010-03-02,JETAIRWAYS,EQ,403.5,407.0,483.4,405.0,480.0,463.9,444.2,2605496,115734944765000.02,38053.496214327315,275506,0.1057
2010-03-03,JETAIRWAYS,EQ,463.9,470.2,510.0,470.2,492.1,496.8,497.31,4409561,219293140394999.97,38053.496214327315,338476,0.0768
