Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,BANKBARODA,EQ,513.95,505.55,518.0,505.55,518.0,515.7,511.87,232802,11916473655000.0,39515.79673849738,110322,0.4739
2010-01-05,BANKBARODA,EQ,515.7,534.85,534.85,516.0,533.8,530.6,525.73,604672,31789337805000.0,39515.79673849738,390761,0.6462000000000001
2010-01-06,BANKBARODA,EQ,530.6,544.85,544.85,522.15,536.4,533.85,532.58,856677,45625062945000.0,39515.79673849738,572079,0.6678000000000001
2010-01-07,BANKBARODA,EQ,533.85,515.55,540.0,515.55,540.0,537.05,536.73,395861,21247241185000.0,39515.79673849738,227202,0.5739
2010-01-08,BANKBARODA,EQ,537.05,535.0,542.85,535.0,538.7,539.2,539.33,591269,31888673664999.996,39515.79673849738,380897,0.6442
2010-01-11,BANKBARODA,EQ,539.2,525.55,556.0,525.55,549.75,546.35,549.54,836465,45967507660000.0,39515.79673849738,537787,0.6429
2010-01-12,BANKBARODA,EQ,546.35,545.55,553.0,537.4,543.9,540.5,543.36,940516,51104205320000.0,39515.79673849738,705951,0.7506
2010-01-13,BANKBARODA,EQ,540.5,525.55,543.2,525.55,540.0,537.95,536.73,542696,29128355545000.0,39515.79673849738,346026,0.6376
2010-01-14,BANKBARODA,EQ,537.95,525.55,549.7,525.55,540.0,544.2,544.94,585139,31886460460000.004,39515.79673849738,453403,0.7748999999999999
2010-01-15,BANKBARODA,EQ,544.2,545.2,545.2,535.0,537.55,539.05,538.86,457230,24638419095000.0,39515.79673849738,287722,0.6293
2010-01-18,BANKBARODA,EQ,539.05,525.55,560.0,525.55,559.0,547.4,541.92,556402,30152416114999.996,39515.79673849738,336551,0.6049
2010-01-19,BANKBARODA,EQ,547.4,548.9,561.0,548.9,554.4,555.0,556.57,390032,21707893480000.0,39515.79673849738,181358,0.465
2010-01-20,BANKBARODA,EQ,555.0,551.2,567.8,551.2,561.35,562.55,563.56,619305,34901379635000.004,39515.79673849738,237942,0.38420000000000004
2010-01-21,BANKBARODA,EQ,562.55,560.0,565.0,546.15,547.35,550.1,553.85,456641,25290891855000.0,39515.79673849738,253423,0.555
2010-01-22,BANKBARODA,EQ,550.1,525.55,553.1,525.55,549.8,547.3,547.43,612285,33518477205000.0,39515.79673849738,392698,0.6414
2010-01-25,BANKBARODA,EQ,547.3,540.0,548.85,527.65,535.6,533.5,538.3,613471,33023292189999.996,39515.79673849738,423835,0.6909000000000001
2010-01-27,BANKBARODA,EQ,533.5,515.35,540.0,509.25,522.0,522.05,523.1,1837452,96116447415000.0,39515.79673849738,1305680,0.7106
2010-01-28,BANKBARODA,EQ,522.05,505.55,559.4,505.55,559.0,556.4,550.04,2422132,133228101615000.02,39515.79673849738,1386206,0.5723
2010-01-29,BANKBARODA,EQ,556.4,539.0,589.9,539.0,576.0,575.5,564.8,2278250,128676119775000.0,39515.79673849738,1039084,0.4561
2010-02-01,BANKBARODA,EQ,575.5,576.0,596.8,570.9,596.0,589.9,587.56,1128622,66312779670000.01,39515.79673849738,464933,0.4119
2010-02-02,BANKBARODA,EQ,589.9,585.35,594.7,566.25,571.7,569.4,578.39,1058335,61212708185000.0,39515.79673849738,673785,0.6365999999999999
2010-02-03,BANKBARODA,EQ,569.4,537.7,588.9,537.7,578.3,580.2,582.84,947302,55212719860000.0,39515.79673849738,488542,0.5157
2010-02-04,BANKBARODA,EQ,580.2,556.15,582.9,556.15,569.85,569.8,571.07,582495,33264572814999.996,39515.79673849738,404365,0.6942
2010-02-05,BANKBARODA,EQ,569.8,545.15,571.8,545.15,560.0,559.8,561.74,1067172,59947076145000.01,39515.79673849738,571235,0.5353
2010-02-06,BANKBARODA,EQ,559.8,544.5,568.9,544.5,567.0,564.65,563.19,37604,2117804455000.0,39515.79673849738,8912,0.237
2010-02-08,BANKBARODA,EQ,564.65,560.6,582.0,560.6,575.0,573.0,572.53,607778,34796903235000.004,39515.79673849738,271205,0.4462
2010-02-09,BANKBARODA,EQ,573.0,560.9,576.5,560.9,570.0,568.05,568.19,563686,32028291325000.0,39515.79673849738,314635,0.5582
2010-02-10,BANKBARODA,EQ,568.05,568.05,574.6,555.0,558.9,557.3,562.49,744475,41876168685000.0,39515.79673849738,419428,0.5634
2010-02-11,BANKBARODA,EQ,557.3,548.9,566.65,548.9,556.45,557.85,560.31,682912,38264431910000.0,39515.79673849738,440081,0.6444
2010-02-15,BANKBARODA,EQ,557.85,560.0,563.4,550.8,556.75,554.25,554.8,279159,15487609515000.0,39515.79673849738,152263,0.5454
2010-02-16,BANKBARODA,EQ,554.25,562.8,574.0,553.5,572.0,570.75,564.03,416421,23487199450000.0,39515.79673849738,181211,0.43520000000000003
2010-02-17,BANKBARODA,EQ,570.75,575.0,580.8,572.15,577.0,577.0,577.14,499518,28829016039999.996,39515.79673849738,224409,0.44930000000000003
2010-02-18,BANKBARODA,EQ,577.0,579.85,592.0,574.9,589.7,589.1,584.02,739163,43168746610000.0,39515.79673849738,425021,0.5750000000000001
2010-02-19,BANKBARODA,EQ,589.1,580.8,606.8,565.75,568.0,570.1,584.04,2265751,132327909370000.0,39515.79673849738,1091000,0.4815
