Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,NAGARCONST,EQ,165.75,164.05,167.5,163.15,166.7,166.55,165.86,772932,12819524505000.0,15094.050087361677,280598,0.363
2010-01-05,NAGARCONST,EQ,166.55,167.35,171.7,167.1,169.7,169.2,170.13,1092333,18584181395000.0,15094.050087361677,352348,0.3226
2010-01-06,NAGARCONST,EQ,169.2,170.9,174.9,169.0,171.6,170.8,171.75,2291033,39349307485000.0,15094.050087361677,1334848,0.5826
2010-01-07,NAGARCONST,EQ,170.8,171.1,174.75,169.0,172.95,172.45,171.87,1421398,24428904775000.0,15094.050087361677,660596,0.4648
2010-01-08,NAGARCONST,EQ,172.45,173.8,178.35,171.2,176.0,175.35,175.52,1251896,21972693740000.0,15094.050087361677,346232,0.2766
2010-01-11,NAGARCONST,EQ,175.35,177.0,180.5,176.6,178.9,178.45,178.8,1548896,27694941460000.004,15094.050087361677,1070408,0.6911
2010-01-12,NAGARCONST,EQ,178.45,180.0,180.0,174.2,178.0,176.9,177.02,951975,16851650769999.998,15094.050087361677,566635,0.5952000000000001
2010-01-13,NAGARCONST,EQ,176.9,175.6,178.0,170.8,177.5,177.25,174.99,645657,11298041455000.0,15094.050087361677,309526,0.4794
2010-01-14,NAGARCONST,EQ,177.25,179.5,180.6,176.6,177.5,177.8,178.36,645742,11517613690000.0,15094.050087361677,325022,0.5033
2010-01-15,NAGARCONST,EQ,177.8,177.4,182.2,177.05,177.25,177.8,179.63,922967,16579218135000.0,15094.050087361677,367687,0.39840000000000003
2010-01-18,NAGARCONST,EQ,177.8,177.1,179.0,176.05,178.0,177.95,177.66,962631,17102397319999.998,15094.050087361677,730379,0.7587
2010-01-19,NAGARCONST,EQ,177.95,177.7,178.95,171.2,171.65,172.7,174.97,834354,14598876080000.002,15094.050087361677,603372,0.7232
2010-01-20,NAGARCONST,EQ,172.7,173.6,177.0,171.1,172.0,172.45,173.87,443170,7705453700000.0,15094.050087361677,229181,0.5171
2010-01-21,NAGARCONST,EQ,172.45,171.9,172.9,165.7,167.05,166.9,168.63,498209,8401103450000.0,15094.050087361677,248072,0.4979
2010-01-22,NAGARCONST,EQ,166.9,160.9,166.0,159.45,161.0,162.25,161.5,981373,15849274080000.002,15094.050087361677,520652,0.5305
2010-01-25,NAGARCONST,EQ,162.25,161.2,161.95,156.05,156.7,156.7,158.36,234936,3720507754999.9995,15094.050087361677,98066,0.41740000000000005
2010-01-27,NAGARCONST,EQ,156.7,157.7,159.8,148.25,149.5,149.2,152.72,518324,7915819265000.001,15094.050087361677,181279,0.3497
2010-01-28,NAGARCONST,EQ,149.2,169.9,169.9,150.05,153.0,154.55,153.53,958202,14710842455000.002,15094.050087361677,413397,0.4314
2010-01-29,NAGARCONST,EQ,154.55,152.8,162.0,146.55,158.5,159.3,153.76,632846,9730575920000.0,15094.050087361677,244704,0.38670000000000004
2010-02-01,NAGARCONST,EQ,159.3,156.7,167.0,155.0,164.7,165.25,163.06,476718,7773245950000.0,15094.050087361677,212406,0.44560000000000005
2010-02-02,NAGARCONST,EQ,165.25,167.0,168.0,157.3,161.0,159.55,162.67,814514,13249328755000.0,15094.050087361677,288994,0.35479999999999995
2010-02-03,NAGARCONST,EQ,159.55,162.9,166.1,161.05,165.0,165.4,164.02,677992,11120654105000.0,15094.050087361677,368814,0.544
2010-02-04,NAGARCONST,EQ,165.4,160.0,165.65,159.1,160.5,160.2,162.06,626916,10159697760000.0,15094.050087361677,299618,0.4779
2010-02-05,NAGARCONST,EQ,160.2,155.15,157.8,151.5,154.4,154.7,154.04,637407,9818385375000.0,15094.050087361677,244046,0.3829
2010-02-06,NAGARCONST,EQ,154.7,156.0,158.5,154.0,157.55,156.95,156.48,47704,746450335000.0,15094.050087361677,15252,0.3197
