Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,HEXAWARE,EQ,94.4,95.0,96.2,94.15,95.75,95.45,95.15,348096,3311981035000.0,15980.967967384973,133851,0.38450000000000006
2010-01-05,HEXAWARE,EQ,95.45,96.6,96.6,91.2,91.7,91.7,93.24,810780,7559732209999.999,15980.967967384973,556812,0.6868000000000001
2010-01-06,HEXAWARE,EQ,91.7,92.0,94.5,91.8,91.9,92.3,93.14,843624,7857106630000.0,15980.967967384973,432435,0.5126
2010-01-07,HEXAWARE,EQ,92.3,92.7,92.95,87.7,88.1,88.25,89.55,906556,8118310520000.0,15980.967967384973,543534,0.5996
2010-01-08,HEXAWARE,EQ,88.25,88.95,93.0,88.4,90.65,90.7,91.12,1134921,10341844500000.0,15980.967967384973,428640,0.37770000000000004
2010-01-11,HEXAWARE,EQ,90.7,92.25,95.0,92.05,93.65,93.5,93.61,594811,5567927070000.0,15980.967967384973,309186,0.5197999999999999
2010-01-12,HEXAWARE,EQ,93.5,94.35,95.8,91.65,93.15,92.7,94.12,984440,9265068580000.0,15980.967967384973,305197,0.31
2010-01-13,HEXAWARE,EQ,92.7,92.2,94.8,90.2,94.5,93.9,93.16,407071,3792089440000.0,15980.967967384973,141659,0.348
2010-01-14,HEXAWARE,EQ,93.9,95.0,97.0,93.15,94.45,94.05,95.16,722757,6878047130000.0,15980.967967384973,272411,0.3769
2010-01-15,HEXAWARE,EQ,94.05,94.8,94.85,92.5,92.8,92.9,93.33,508553,4746110805000.0,15980.967967384973,291817,0.5738000000000001
2010-01-18,HEXAWARE,EQ,92.9,92.5,93.9,92.5,93.0,93.2,93.14,251883,2345980295000.0,15980.967967384973,118152,0.46909999999999996
2010-01-19,HEXAWARE,EQ,93.2,94.0,96.75,94.0,94.5,94.4,95.65,937220,8964305890000.0,15980.967967384973,355257,0.3791
2010-01-20,HEXAWARE,EQ,94.4,95.0,96.4,92.45,93.25,92.95,94.48,299277,2827430010000.0,15980.967967384973,123912,0.414
2010-01-21,HEXAWARE,EQ,92.95,93.5,93.5,88.0,90.5,90.6,91.28,298026,2720370470000.0,15980.967967384973,133095,0.4466
2010-01-22,HEXAWARE,EQ,90.6,89.8,96.25,85.1,94.25,94.55,91.32,656275,5993147435000.0,15980.967967384973,288582,0.4397
2010-01-25,HEXAWARE,EQ,94.55,94.9,95.0,91.2,92.35,92.05,92.56,278158,2574494240000.0,15980.967967384973,120199,0.43210000000000004
2010-01-27,HEXAWARE,EQ,92.05,92.1,92.9,85.15,85.2,85.7,88.45,304844,2696368220000.0,15980.967967384973,150880,0.4949
2010-01-28,HEXAWARE,EQ,85.7,88.5,88.7,83.2,85.3,85.15,85.45,236026,2016726305000.0,15980.967967384973,93793,0.39740000000000003
2010-01-29,HEXAWARE,EQ,85.15,84.0,84.0,75.15,81.5,81.65,80.26,597843,4798463590000.0,15980.967967384973,284944,0.47659999999999997
2010-02-01,HEXAWARE,EQ,81.65,83.1,83.25,79.85,80.7,80.7,81.27,347074,2820713090000.0,15980.967967384973,213966,0.6165
2010-02-02,HEXAWARE,EQ,80.7,81.0,83.4,80.0,80.0,80.4,81.86,400441,3277857535000.0,15980.967967384973,131225,0.32770000000000005
2010-02-03,HEXAWARE,EQ,80.4,81.4,82.5,79.75,80.65,80.75,81.44,282103,2297413205000.0,15980.967967384973,144932,0.5138
2010-02-04,HEXAWARE,EQ,80.75,81.0,81.8,77.55,77.65,77.95,79.06,292771,2314555230000.0,15980.967967384973,185545,0.6338
2010-02-05,HEXAWARE,EQ,77.95,75.1,76.5,68.4,71.8,71.5,71.5,829937,5934265440000.0,15980.967967384973,521796,0.6287
2010-02-06,HEXAWARE,EQ,71.5,72.0,74.95,72.0,74.0,74.15,73.87,138290,1021501830000.0001,15980.967967384973,62610,0.45270000000000005
2010-02-08,HEXAWARE,EQ,74.15,73.7,75.3,72.0,73.65,73.65,74.03,469688,3477111550000.0,15980.967967384973,312310,0.6648999999999999
2010-02-09,HEXAWARE,EQ,73.65,73.5,75.6,72.0,73.75,73.4,74.24,463646,3442002070000.0005,15980.967967384973,265278,0.5722
2010-02-10,HEXAWARE,EQ,73.4,74.5,75.8,73.1,73.75,73.5,74.61,366584,2735049095000.0,15980.967967384973,155489,0.4242
2010-02-11,HEXAWARE,EQ,73.5,74.45,76.7,73.15,75.05,75.15,75.56,560547,4235630010000.0,15980.967967384973,175113,0.3124
2010-02-15,HEXAWARE,EQ,75.15,76.2,78.25,75.15,76.0,75.85,76.81,376929,2895041530000.0,15980.967967384973,146366,0.3883
2010-02-16,HEXAWARE,EQ,75.85,76.7,77.7,74.55,75.9,75.85,76.07,180994,1376890040000.0,15980.967967384973,67259,0.3716
2010-02-17,HEXAWARE,EQ,75.85,76.0,78.0,72.4,72.8,72.8,73.43,1180001,8665169834999.999,15980.967967384973,409617,0.3471
2010-02-18,HEXAWARE,EQ,72.8,72.0,73.0,70.75,70.95,71.0,71.7,583143,4181375100000.0,15980.967967384973,237592,0.40740000000000004
2010-02-19,HEXAWARE,EQ,71.0,71.0,71.5,70.0,70.6,70.5,70.91,512606,3635113525000.0,15980.967967384973,326830,0.6376
2010-02-22,HEXAWARE,EQ,70.5,72.05,72.6,68.05,68.25,68.7,70.58,336349,2373810985000.0,15980.967967384973,170306,0.5063000000000001
2010-02-23,HEXAWARE,EQ,68.7,70.05,70.05,66.5,67.2,66.9,67.44,227438,1533803700000.0,15980.967967384973,97327,0.4279
2010-02-24,HEXAWARE,EQ,66.9,67.5,67.5,64.8,65.3,65.0,65.29,233243,1522770030000.0,15980.967967384973,116457,0.4993
2010-02-25,HEXAWARE,EQ,65.0,65.25,65.7,64.25,64.85,64.85,64.76,337602,2186200110000.0002,15980.967967384973,177523,0.5258
2010-02-26,HEXAWARE,EQ,64.85,65.4,65.5,64.05,64.6,64.75,64.89,285658,1853692035000.0002,15980.967967384973,155518,0.5444
2010-03-02,HEXAWARE,EQ,64.75,65.75,68.0,65.0,68.0,67.4,66.88,447673,2994030065000.0,15980.967967384973,285286,0.6373
2010-03-03,HEXAWARE,EQ,67.4,69.2,72.0,68.4,70.4,70.4,70.51,753967,5315849200000.0,15980.967967384973,318752,0.4228
2010-03-04,HEXAWARE,EQ,70.4,71.3,71.3,69.3,70.2,70.35,70.31,427790,3007865025000.0,15980.967967384973,184822,0.43200000000000005
2010-03-05,HEXAWARE,EQ,70.35,71.25,73.2,70.6,71.75,72.05,71.85,902765,6486175650000.0,15980.967967384973,303642,0.33630000000000004
2010-03-08,HEXAWARE,EQ,72.05,73.0,73.85,72.0,73.05,72.9,72.88,536928,3913156804999.9995,15980.967967384973,212938,0.39659999999999995
2010-03-09,HEXAWARE,EQ,72.9,73.45,73.45,71.1,71.5,71.45,72.02,270515,1948263400000.0,15980.967967384973,86624,0.32020000000000004
2010-03-10,HEXAWARE,EQ,71.45,71.65,71.7,69.0,70.35,70.5,70.23,333292,2340788505000.0,15980.967967384973,144440,0.43340000000000006
2010-03-11,HEXAWARE,EQ,70.5,70.0,71.5,68.6,71.0,71.05,70.15,369029,2588840810000.0,15980.967967384973,82544,0.2237
2010-03-12,HEXAWARE,EQ,71.05,71.45,74.25,70.8,73.2,72.95,73.03,1049888,7667544359999.999,15980.967967384973,322728,0.3074
2010-03-15,HEXAWARE,EQ,72.95,73.15,73.75,70.45,70.7,71.0,72.12,276386,1993246460000.0002,15980.967967384973,89767,0.3248
2010-03-16,HEXAWARE,EQ,71.0,71.65,74.25,70.75,73.2,73.15,72.85,388064,2826864785000.0,15980.967967384973,122918,0.31670000000000004
2010-03-17,HEXAWARE,EQ,73.15,73.95,73.95,71.15,71.2,71.4,72.55,423283,3071030175000.0,15980.967967384973,204166,0.4823
2010-03-18,HEXAWARE,EQ,71.4,71.6,71.95,70.1,70.6,70.55,70.77,229244,1622420305000.0,15980.967967384973,110027,0.48
2010-03-19,HEXAWARE,EQ,70.55,70.65,71.9,69.7,71.25,71.35,70.71,356234,2518921490000.0,15980.967967384973,145920,0.4096
2010-03-22,HEXAWARE,EQ,71.35,69.0,72.85,67.8,72.5,72.55,71.65,513742,3681111065000.0,15980.967967384973,291364,0.5671
2010-03-23,HEXAWARE,EQ,72.55,72.0,75.25,71.35,73.0,73.05,73.72,1099698,8107034345000.0,15980.967967384973,312175,0.2839
2010-03-25,HEXAWARE,EQ,73.05,73.2,73.6,70.4,70.4,70.95,71.98,405796,2920835935000.0,15980.967967384973,173470,0.4275
2010-03-26,HEXAWARE,EQ,70.95,71.4,72.7,70.2,70.2,70.5,71.24,231380,1648311460000.0,15980.967967384973,81623,0.3528
2010-03-29,HEXAWARE,EQ,70.5,70.5,71.7,68.95,69.2,69.1,70.0,230754,1615252220000.0,15980.967967384973,128467,0.5567000000000001
2010-03-30,HEXAWARE,EQ,69.1,70.0,70.0,65.4,66.0,66.4,67.72,462629,3132693990000.0,15980.967967384973,287826,0.6222
2010-03-31,HEXAWARE,EQ,66.4,66.5,69.25,66.5,68.3,68.25,68.09,781985,5324701135000.0,15980.967967384973,261132,0.33390000000000003
2010-04-01,HEXAWARE,EQ,68.25,68.7,70.1,68.1,68.8,68.85,68.9,842341,5803908745000.0,15980.967967384973,592159,0.703
2010-04-05,HEXAWARE,EQ,68.85,69.8,69.8,68.1,69.6,69.4,69.34,221464,1535611255000.0,15980.967967384973,112916,0.5099
2010-04-06,HEXAWARE,EQ,69.4,70.8,70.8,69.25,69.8,69.85,70.1,251233,1761129645000.0,15980.967967384973,107861,0.4293
2010-04-07,HEXAWARE,EQ,69.85,70.5,70.5,66.7,66.9,67.0,68.1,502528,3422292154999.9995,15980.967967384973,368171,0.7326
2010-04-08,HEXAWARE,EQ,67.0,68.05,69.0,65.5,66.45,66.45,67.27,617840,4156093340000.0,15980.967967384973,296988,0.4807
2010-04-09,HEXAWARE,EQ,66.45,67.2,68.1,67.2,67.6,67.65,67.72,335234,2270082185000.0,15980.967967384973,172659,0.515
2010-04-12,HEXAWARE,EQ,67.65,68.5,69.45,67.85,68.5,68.35,68.54,366130,2509526045000.0,15980.967967384973,140441,0.3836
2010-04-13,HEXAWARE,EQ,68.35,68.9,74.0,68.0,72.1,72.3,71.93,2118533,15239431590000.0,15980.967967384973,726589,0.34299999999999997
2010-04-15,HEXAWARE,EQ,72.3,73.45,76.2,72.5,75.85,75.45,75.13,3717867,27930884764999.996,15980.967967384973,1285017,0.3456
2010-04-16,HEXAWARE,EQ,75.45,75.9,79.45,75.45,78.55,78.85,78.06,3147831,24570508850000.0,15980.967967384973,838359,0.2663
2010-04-19,HEXAWARE,EQ,78.85,78.0,78.0,74.05,75.0,74.65,75.93,904455,6867250309999.999,15980.967967384973,291514,0.3223
2010-04-20,HEXAWARE,EQ,74.65,75.25,76.9,73.75,74.6,74.2,74.93,663514,4972009975000.0,15980.967967384973,276717,0.41700000000000004
2010-04-21,HEXAWARE,EQ,74.2,75.4,77.4,74.05,77.05,77.1,76.33,1288900,9838118920000.0,15980.967967384973,500232,0.38810000000000006
2010-04-22,HEXAWARE,EQ,77.1,77.6,80.85,76.45,78.2,78.45,79.46,2749227,21845508930000.0,15980.967967384973,845316,0.3075
2010-04-23,HEXAWARE,EQ,78.45,79.35,80.45,77.75,79.0,78.6,79.1,578586,4576843565000.0,15980.967967384973,196571,0.3397
2010-04-26,HEXAWARE,EQ,78.6,78.0,79.75,75.35,75.8,75.7,76.44,426658,3261533830000.0,15980.967967384973,197153,0.4621
2010-04-27,HEXAWARE,EQ,75.7,75.0,76.6,73.1,73.3,73.3,74.4,490165,3646997885000.0,15980.967967384973,231060,0.47140000000000004
2010-04-28,HEXAWARE,EQ,73.3,72.1,72.4,69.5,70.0,70.0,70.66,628805,4442947920000.0,15980.967967384973,377799,0.6008
2010-04-29,HEXAWARE,EQ,70.0,69.4,72.95,67.55,71.5,70.95,70.66,3464378,24479952360000.0,15980.967967384973,933199,0.26940000000000003
2010-04-30,HEXAWARE,EQ,70.95,70.5,73.8,70.15,73.25,72.25,71.67,857787,6148006970000.0,15980.967967384973,308206,0.3593
2010-05-03,HEXAWARE,EQ,72.25,71.5,78.8,71.4,77.25,77.05,76.69,2295269,17601984765000.0,15980.967967384973,595876,0.2596
2010-05-04,HEXAWARE,EQ,77.05,78.4,83.2,77.6,80.0,79.55,81.45,5528677,45028817275000.0,15980.967967384973,936777,0.16940000000000002
2010-05-05,HEXAWARE,EQ,79.55,77.1,84.5,75.55,84.3,83.75,81.15,4186665,33975541639999.996,15980.967967384973,800958,0.1913
2010-05-06,HEXAWARE,EQ,83.75,85.3,85.3,81.5,81.5,82.25,83.41,1618578,13500831710000.0,15980.967967384973,428528,0.26480000000000004
2010-05-07,HEXAWARE,EQ,82.25,80.0,83.2,77.5,78.25,78.6,80.09,1307733,10473926750000.0,15980.967967384973,339709,0.25980000000000003
2010-05-10,HEXAWARE,EQ,78.6,81.5,81.9,79.0,79.9,79.9,80.16,659404,5285795090000.0,15980.967967384973,231336,0.3508
2010-05-11,HEXAWARE,EQ,79.9,81.0,81.0,78.0,78.35,78.3,78.95,515698,4071198095000.0005,15980.967967384973,200064,0.3879
2010-05-12,HEXAWARE,EQ,78.3,80.0,89.2,78.95,85.2,86.0,84.91,4563996,38754686475000.0,15980.967967384973,956568,0.2096
2010-05-13,HEXAWARE,EQ,86.0,87.5,87.7,83.55,84.6,84.7,85.61,2748405,23528507995000.0,15980.967967384973,481002,0.17500000000000002
2010-05-14,HEXAWARE,EQ,84.7,83.5,84.95,79.5,79.85,80.0,81.57,958597,7819603395000.0,15980.967967384973,268418,0.28
2010-05-17,HEXAWARE,EQ,80.0,78.5,79.5,76.1,78.9,78.6,77.95,828657,6459033595000.0,15980.967967384973,250849,0.3027
2010-05-18,HEXAWARE,EQ,78.6,78.6,82.55,78.2,79.8,79.05,80.31,1095968,8801525275000.0,15980.967967384973,373801,0.3411
2010-05-19,HEXAWARE,EQ,79.05,80.0,82.3,77.3,77.9,78.3,80.28,1819666,14607411015000.0,15980.967967384973,387398,0.2129
2010-05-20,HEXAWARE,EQ,78.3,79.3,80.25,75.05,76.75,76.05,77.43,675471,5230079705000.0,15980.967967384973,157563,0.23329999999999998
2010-05-21,HEXAWARE,EQ,76.05,75.0,76.45,73.15,76.3,76.0,74.71,725830,5422592595000.0,15980.967967384973,203367,0.2802
2010-05-24,HEXAWARE,EQ,76.0,77.5,78.65,76.5,77.25,77.05,77.27,418437,3233137745000.0,15980.967967384973,196243,0.469
2010-05-25,HEXAWARE,EQ,77.05,76.5,76.8,71.5,72.2,72.25,73.51,473333,3479478170000.0005,15980.967967384973,144736,0.3058
2010-05-26,HEXAWARE,EQ,72.25,75.0,77.35,73.15,76.3,76.0,75.35,825413,6219856495000.0,15980.967967384973,297223,0.3601
2010-05-27,HEXAWARE,EQ,76.0,78.0,79.3,73.15,75.25,75.15,75.7,1939352,14680748630000.002,15980.967967384973,655047,0.33780000000000004
2010-05-28,HEXAWARE,EQ,75.15,76.5,77.8,73.8,74.3,74.7,75.22,895286,6733925805000.0,15980.967967384973,234725,0.2622
