Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,20MICRONS,EQ,30.6,30.45,31.0,30.25,30.4,30.4,30.59,37604,115022095000.0,200,25374,0.6748000000000001
2015-01-02,20MICRONS,EQ,30.4,30.4,30.95,30.35,30.9,30.75,30.73,76443,234923985000.0,367,50983,0.6668999999999999
2015-01-05,20MICRONS,EQ,30.75,30.9,31.4,30.4,30.75,30.85,31.01,32024,99320025000.0,321,7410,0.23140000000000002
2015-01-06,20MICRONS,EQ,30.85,30.85,30.9,30.2,30.3,30.25,30.54,58283,177974685000.0,338,33438,0.5737
2015-01-07,20MICRONS,EQ,30.25,30.25,30.55,30.25,30.35,30.35,30.39,53013,161108370000.0,175,29796,0.5621
2015-01-08,20MICRONS,EQ,30.35,30.85,31.0,30.4,31.0,30.9,30.7,39491,121228770000.0,222,24058,0.6092000000000001
2015-01-09,20MICRONS,EQ,30.9,31.0,31.0,30.35,30.75,30.6,30.66,20967,64290125000.0,152,6172,0.2944
2015-01-12,20MICRONS,EQ,30.6,30.75,36.7,30.35,36.7,36.7,34.43,255207,878691660000.0,1509,124979,0.4897
2015-01-13,20MICRONS,EQ,36.7,37.0,44.0,37.0,44.0,43.85,42.07,792926,3336117800000.0,5640,175573,0.2214
2015-01-14,20MICRONS,EQ,43.85,45.4,46.9,43.0,45.5,45.7,45.57,319962,1458037025000.0,3459,93195,0.2913
2015-01-15,20MICRONS,EQ,45.7,46.0,47.5,42.15,45.9,45.65,46.06,103198,475379250000.0,1327,33188,0.3216
2015-01-16,20MICRONS,EQ,45.65,46.6,46.6,43.9,44.75,44.35,44.63,57398,256161870000.00003,435,35246,0.6141
2015-01-19,20MICRONS,EQ,44.35,44.6,45.0,42.0,42.25,42.3,43.26,52476,227030160000.0,449,32488,0.6191
2015-01-20,20MICRONS,EQ,42.3,42.5,44.8,42.2,43.5,43.6,43.45,67217,292039365000.0,541,49403,0.735
