Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-04,FEDERALBNK,EQ,235.6,237.8,238.0,233.6,236.0,235.9,236.14,494126,11668349250000.0,19484.076878276064,345517,0.6992
2010-01-05,FEDERALBNK,EQ,235.9,239.7,241.35,236.75,239.25,239.4,239.32,1128333,27002990385000.004,19484.076878276064,838930,0.7434999999999999
2010-01-06,FEDERALBNK,EQ,239.4,240.25,246.8,240.25,244.5,243.95,244.25,795642,19433495725000.0,19484.076878276064,495373,0.6226
2010-01-07,FEDERALBNK,EQ,243.95,245.0,249.2,244.4,245.25,245.9,246.99,836239,20654025430000.0,19484.076878276064,452599,0.5412
2010-01-08,FEDERALBNK,EQ,245.9,246.0,251.4,245.85,248.0,248.05,249.08,923832,23010749220000.0,19484.076878276064,561536,0.6078
2010-01-11,FEDERALBNK,EQ,248.05,250.0,255.05,248.2,253.8,252.6,252.3,589819,14881201244999.998,19484.076878276064,218671,0.37070000000000003
2010-01-12,FEDERALBNK,EQ,252.6,253.0,254.8,245.6,248.25,247.2,250.45,505191,12652375055000.0,19484.076878276064,273452,0.5413
2010-01-13,FEDERALBNK,EQ,247.2,247.0,249.75,243.6,246.5,246.55,246.44,801204,19745178850000.0,19484.076878276064,632956,0.79
2010-01-14,FEDERALBNK,EQ,246.55,247.95,259.0,247.3,257.75,255.6,251.67,884327,22256285780000.0,19484.076878276064,714012,0.8074
2010-01-15,FEDERALBNK,EQ,255.6,257.35,265.25,256.1,260.4,261.6,262.22,1416208,37136342695000.0,19484.076878276064,939088,0.6631
2010-01-18,FEDERALBNK,EQ,261.6,263.0,274.0,260.0,269.9,269.65,270.96,1535145,41595976280000.0,19484.076878276064,805712,0.5247999999999999
2010-01-19,FEDERALBNK,EQ,269.65,273.35,280.25,265.0,270.0,267.25,275.05,1376320,37856026420000.0,19484.076878276064,571818,0.4155
2010-01-20,FEDERALBNK,EQ,267.25,268.1,273.45,267.75,270.25,270.35,270.79,761062,20608811685000.0,19484.076878276064,479704,0.6303
2010-01-21,FEDERALBNK,EQ,270.35,265.2,276.0,265.2,268.0,268.6,272.22,1054044,28692719480000.0,19484.076878276064,657671,0.624
2010-01-22,FEDERALBNK,EQ,268.6,257.5,276.85,257.5,270.7,270.1,268.47,804481,21597628545000.0,19484.076878276064,483791,0.6014
2010-01-25,FEDERALBNK,EQ,270.1,266.0,270.0,258.0,260.0,260.3,264.03,383076,10114221765000.0,19484.076878276064,226510,0.5913
2010-01-27,FEDERALBNK,EQ,260.3,259.7,260.75,253.0,253.05,255.95,256.56,512339,13144807940000.0,19484.076878276064,317372,0.6195
2010-01-28,FEDERALBNK,EQ,255.95,256.0,259.8,246.6,250.8,249.35,253.0,840493,21264233005000.0,19484.076878276064,451438,0.5371
2010-01-29,FEDERALBNK,EQ,249.35,247.15,259.5,240.0,254.05,255.05,252.93,967310,24466171350000.0,19484.076878276064,577137,0.5966
2010-02-01,FEDERALBNK,EQ,255.05,257.2,262.45,252.65,262.25,260.55,259.81,555397,14429888825000.0,19484.076878276064,389601,0.7015000000000001
2010-02-02,FEDERALBNK,EQ,260.55,264.45,265.1,259.0,260.7,260.05,260.35,321027,8357855495000.0,19484.076878276064,207664,0.6469
2010-02-03,FEDERALBNK,EQ,260.05,261.2,262.7,258.1,258.2,258.95,259.78,375465,9753678685000.0,19484.076878276064,298974,0.7963
2010-02-04,FEDERALBNK,EQ,258.95,260.0,263.3,251.7,254.45,253.6,257.2,364830,9383300780000.0,19484.076878276064,213379,0.5849000000000001
2010-02-05,FEDERALBNK,EQ,253.6,250.0,252.9,245.5,250.75,250.6,250.02,226680,5667499095000.0,19484.076878276064,180140,0.7947
