2015-01-01,8272.8,8294.7,8248.75,8284.0,56560411,23218800000.0,NIFTY
2015-01-02,8288.7,8410.6,8288.7,8395.45,101887024,47157200000.0,NIFTY
2015-01-05,8407.95,8445.6,8363.9,8378.4,118160545,55255200000.00001,NIFTY
2015-01-06,8325.3,8327.85,8111.35,8127.35,172799618,80891900000.0,NIFTY
2015-01-07,8118.65,8151.2,8065.45,8102.1,164075424,74643300000.0,NIFTY
2015-01-08,8191.4,8243.5,8167.3,8234.6,143802802,81474000000.0,NIFTY
2015-01-09,8285.45,8303.3,8190.8,8284.5,152612528,93059500000.0,NIFTY
2015-01-12,8291.35,8332.6,8245.6,8323.0,103153908,54377600000.0,NIFTY
2015-01-13,8346.15,8356.65,8267.9,8299.4,129561892,64992000000.0,NIFTY
2015-01-14,8307.25,8326.45,8236.65,8277.55,150621631,70209100000.0,NIFTY
2015-01-15,8424.5,8527.1,8380.55,8494.15,232138802,107256200000.00002,NIFTY
2015-01-16,8504.05,8530.75,8452.25,8513.8,181365905,86905400000.00002,NIFTY
2015-01-19,8550.05,8570.95,8531.5,8550.7,129346422,62925900000.0,NIFTY
2015-01-20,8575.1,8707.9,8574.5,8695.6,158713840,78381900000.0,NIFTY
2015-01-21,8719.65,8741.85,8689.6,8729.5,191651012,97359900000.0,NIFTY
2015-01-22,8745.85,8774.15,8727.0,8761.4,180912372,90259500000.0,NIFTY
2015-01-23,8827.95,8866.4,8795.4,8835.6,197124706,97165700000.0,NIFTY
2015-01-27,8871.35,8925.05,8825.45,8910.5,192010521,99883600000.0,NIFTY
2015-01-28,8902.75,8985.05,8874.05,8914.3,190805926,103134599999.99998,NIFTY
2015-01-29,8901.5,8966.65,8861.25,8952.35,264245843,134275400000.00002,NIFTY
2015-01-30,8996.6,8996.6,8775.1,8808.9,275587957,123851800000.0,NIFTY
2015-02-02,8802.5,8840.8,8751.1,8797.4,216556534,104303400000.0,NIFTY
2015-02-03,8823.15,8837.3,8726.65,8756.55,208672175,98881000000.0,NIFTY
2015-02-04,8789.15,8792.85,8704.4,8723.7,201252375,87078200000.0,NIFTY
2015-02-05,8733.1,8838.45,8683.65,8711.7,179008853,91261000000.0,NIFTY
2015-02-06,8696.85,8726.2,8645.55,8661.05,176554075,79121000000.0,NIFTY
2015-02-09,8584.4,8605.55,8516.35,8526.35,151329604,68631700000.0,NIFTY
2015-02-10,8478.1,8646.25,8470.5,8565.55,202294693,99657600000.0,NIFTY
2015-02-11,8603.3,8651.95,8593.65,8627.4,166560867,76024600000.0,NIFTY
2015-02-12,8676.95,8732.55,8599.25,8711.55,163681352,76698700000.0,NIFTY
2015-02-13,8741.5,8822.1,8729.65,8805.5,228807812,102484100000.0,NIFTY
2015-02-16,8831.4,8870.1,8793.4,8809.35,140637331,70473200000.0,NIFTY
2015-02-18,8811.55,8894.3,8808.9,8869.1,152152801,101537400000.0,NIFTY
2015-02-19,8883.05,8913.45,8794.45,8895.3,219867400,97942600000.0,NIFTY
2015-02-20,8895.5,8899.95,8816.3,8833.6,203714864,81935600000.0,NIFTY
2015-02-23,8856.85,8869.0,8736.1,8754.95,143932325,71710500000.0,NIFTY
